img,pixels
1,111424 2 111843 4 112262 6 112682 7 113102 7 113521 9 113941 10 114361 9 114781 9 115201 8 115621 7 116041 7 116461 6 116882 5 117303 3 117724 1 120217 2 120637 3 121056 4 121476 4 121896 4 122316 4 122736 4 123156 4 123577 2
2,91252 7 91668 13 92087 16 92507 16 92928 13 93350 9 108956 38 109375 41 109794 42 110213 44 110632 46 111051 50 111470 54 111889 56 112309 56 112729 57 113149 57 113569 57 113989 58 114409 58 114829 58 115249 58 115669 58 116089 58 116509 58 116929 57 117349 57 117769 57 118189 57 118609 57 119029 56 119449 55 119869 54 120289 53 120709 53 121129 53 121549 53 121969 53 122389 53 122809 53 123230 52 123651 50 124073 48 124495 46 124917 44 125338 43 125759 40 126182 26 126604 23 127024 22 127445 20 127866 18 128287 12
3,106388 4 106803 16 107222 19 107642 20 108061 21 108480 23 108898 26 108935 1 109317 29 109353 4 109736 33 109771 7 110155 43 110574 44 110988 50 111407 51 111826 52 112246 53 112665 54 113083 56 113502 57 113921 58 114340 58 114759 59 115178 60 115596 62 116016 62 116435 63 116854 63 117273 63 117692 62 118111 62 118530 62 118949 63 119368 60 119787 57 120206 56 120625 56 121045 55 121465 54 121885 53 122305 53 122725 52 123145 51 123565 50 123985 49 124405 48 124825 47 125245 47 125666 45 126088 41 126509 39 126930 37 127350 37 127770 36 128190 36 128610 34 129030 33 129450 32 129871 30 130292 28 130714 24 131135 22 131555 21 131976 20 132396 18 132817 10 133239 7 133661 4
4,
5,91258 6 91673 30 92092 32 92512 33 92931 34 93351 34 93771 35 94191 35 94611 35 95031 34 95453 31 95874 29 96296 26 96717 25 97137 24 97559 20 97983 14 98407 9 99672 4 100091 7 100511 9 100930 11 101349 13 101766 17 102184 21 102603 24 103022 26 103442 26 103862 26 104282 25 104702 25 105122 25 105542 25 105963 22 106384 20 106805 19 107226 17 107647 16 108067 15 108489 12
6,
7,
8,
9,99715 4 100110 69 100529 71 100948 73 101367 75 101786 77 102200 95 102618 98 103037 100 103456 102 103875 103 104290 110 104708 118 105127 120 105547 121 105966 123 106385 125 106804 128 107223 129 107642 131 108062 132 108482 133 108902 134 109322 136 109742 136 110162 136 110582 136 111002 136 111422 136 111842 136 112262 136 112682 136 113102 136 113522 136 113942 136 114362 136 114782 136 115202 136 115622 136 116042 136 116462 136 116883 134 117304 132 117726 128 118147 126 118567 126 118988 125 119409 124 119831 121 120252 120 120672 120 121093 118 121514 115 121942 105 122364 101 122786 98 123207 96 123629 92 124077 61 124498 57 124919 55 125340 53 125761 50
10,132827 8 133246 10 133665 11 134084 13 134502 16 134921 29 135339 32 135758 34 136177 35 136597 35 137016 36 137436 36 137855 37 138275 37 138695 37 139115 37 139535 37 139955 37 140375 37 140795 36 141215 35 141635 34 142055 33 142475 32 142895 32 143315 32 143735 32 144155 32 144575 32 144995 31 145415 30 145835 28 146255 26 146675 25 147095 24 147515 21 147935 18 148355 16 148775 16 149195 15 149616 12 150038 8 150462 2
11,
12,
13,139139 32 139557 38 139976 41 140396 41 140815 44 141230 50 141626 76 142045 78 142465 79 142884 80 143303 81 143711 93 144130 94 144549 95 144969 95 145387 97 145806 98 146225 99 146644 100 147063 101 147482 102 147901 103 148320 104 148739 105 149158 106 149577 106 149996 107 150414 109 150834 109 151254 108 151674 107 152094 106 152514 105 152933 106 153353 105 153773 105 154193 105 154613 104 155033 104 155453 103 155873 102 156293 101 156713 101 157133 101 157553 100 157973 100 158393 99 158813 97 159233 96 159653 95 160074 93 160494 93 160914 91 161334 90 161754 89 162174 88 162594 87 163014 86 163434 85 163854 84 164274 83 164694 83 165116 81 165537 79 165958 77 166379 75 166799 75 167219 74 167639 73 168059 73 168479 73 168900 71 169321 68 169748 55 170169 52 170589 51 171010 49 171431 46
14,
15,136659 4 137068 22 137485 28 137904 30 138323 31 138742 32 139160 34 139579 36 139998 37 140417 38 140836 40 141255 42 141669 49 142088 51 142508 51 142927 52 143345 54 143763 56 144182 57 144602 56 145022 55 145442 54 145862 53 146281 54 146701 53 147122 52 147542 52 147962 52 148383 51 148803 50 149224 49 149645 47 150066 44 150486 44 150907 42 151327 41 151747 41 152167 39 152557 2 152587 37 152976 4 153007 36 153396 5 153427 35 153816 4 153847 34 154236 4 154267 30 154656 4 154687 24 155076 4 155107 23 155497 3 155527 22 155918 1 155947 21 156366 20 156786 7 157203 9 157620 11 158043 7
16,
17,104676 24 105095 26 105515 27 105934 28 106352 30 106771 32 107190 34 107610 35 108029 36 108448 38 108867 39 109286 40 109705 42 110125 42 110545 42 110965 42 111385 42 111805 42 112225 42 112645 42 113065 42 113485 42 113905 42 114325 42 114746 41 115167 39 115588 38 116009 37 116429 36 116850 34 117270 33 117690 32 118110 32 118531 30 118951 30 119371 28 119792 22 120213 20 120634 18 121055 16 121477 13
18,150086 26 150504 29 150923 31 151342 33 151761 34 152175 42 152593 45 153012 47 153432 47 153851 48 154267 52 154683 56 155102 57 155522 57 155941 58 156360 59 156773 66 157192 67 157612 67 158031 68 158450 69 158868 71 159287 72 159706 73 160126 73 160545 73 160963 74 161382 74 161801 74 162221 74 162641 74 163061 74 163481 73 163901 73 164320 74 164740 74 165159 75 165577 77 165996 78 166416 78 166836 77 167256 76 167676 75 168096 74 168515 74 168935 74 169354 75 169772 77 170191 78 170610 79 171029 79 171447 80 171862 84 172281 84 172700 84 173120 83 173540 82 173960 81 174379 80 174799 80 175219 79 175639 79 176059 77 176479 76 176899 75 177319 74 177739 74 178159 72 178579 71 179000 69 179420 68 179840 67 180260 66 180680 64 181100 63 181520 63 181940 62 182361 60 182782 52 183204 49 183625 47 184045 47 184467 44 184907 11 185333 2
19,
